"business","name","unit","per_unit_value","brand","category","sub_category","sub_category2","price","is_offer_enable","offer_price","featured_image","short_resolation_image","type","keywords","alert_quantity","sku","delivery_time","status","enable_stock","current_stock","description","shipping_charge","image1","image2","image3","image4","image5","image6"
"Brandworld","Man's Prmium Panjabi Hand Craftted Mehroon","Piece","1","un-categorized","fashion","mens-fashion","","3350","0","","mans-prmium-panjabi-hand-craftted-mehroon-deshibazaarbd---176-1637499343-1637499343-619a41cf02cd8.webp","mans-prmium-panjabi-hand-craftted-mehroon-deshibazaarbd---176-1637499343-1637499343-619a41cf02cd8.webp","","","10","","1440","Active","50","50","<p>Fabrics: Original Indian Linen Khadi<br />Button: Metal.<br />Work: Hand Crafted.<br />Size: S To Xxl.<br />Measurements<br />S: (Chest 40,Long-40),<br />M(Chest-42,Long-41),<br />L: (Chest-44,Long-42),<br />Xl(Chest-46,Long-43),<br />Xxl(Chest-48,Long-44)</p>","","","","","","",""
"Brandworld","Man's Prmium Panjabi Hand Crafted White.","Piece","1","un-categorized","fashion","mens-fashion","","3350","0","","mans-prmium-panjabi-hand-crafted-white-deshibazaarbd---173-1637499342-1637499342-619a41cec9f70.webp","mans-prmium-panjabi-hand-crafted-white-deshibazaarbd---173-1637499342-1637499342-619a41cec9f70.webp","","","10","","1440","Active","50","50","<p>Fabrics: Original Indian Linen Khadi<br />Button: Metal.<br />Work: Hand Crafted.<br />Size: S To Xxl.<br />Measurements<br />S: (Chest 40,Long-40),<br />M(Chest-42,Long-41),<br />L: (Chest-44,Long-42),<br />Xl(Chest-46,Long-43),<br />Xxl(Chest-48,Long-44)</p>","","mans-prmium-panjabi-hand-crafted-white-1-deshibazaarbd---172-1637499342-1637499342-619a41ceb9e1c.webp","","","","",""
"Brandworld","Man's Prmium Panjabi Hand Craftted Blue.","Piece","1","un-categorized","fashion","mens-fashion","","3350","0","","mans-prmium-panjabi-hand-craftted-blue-deshibazaarbd---175-1637499342-1637499342-619a41cee813e.webp","mans-prmium-panjabi-hand-craftted-blue-deshibazaarbd---175-1637499342-1637499342-619a41cee813e.webp","","","10","","1440","Active","50","50","<p>Fabrics: Original Indian Linen Khadi<br />Button: Metal.<br />Work: Hand Crafted.<br />Size: S To Xxl.<br />Measurements<br />S: (Chest 40,Long-40),<br />M(Chest-42,Long-41),<br />L: (Chest-44,Long-42),<br />Xl(Chest-46,Long-43),<br />Xxl(Chest-48,Long-44)</p>","","mans-prmium-panjabi-hand-craftted-blue-1-deshibazaarbd---174-1637499342-1637499342-619a41ced8327.webp","","","","",""
"Galore BD","Designable Wall Clock-102","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-102-deshibazaarbd---17-1637499333-1637499333-619a41c5541dd.webp","designable-wall-clock-102-deshibazaarbd---17-1637499333-1637499333-619a41c5541dd.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী।</p>","","","","","","",""
"Galore BD","Designable Wall Clock-103","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-103-deshibazaarbd---18-1637499333-1637499333-619a41c564115.webp","designable-wall-clock-103-deshibazaarbd---18-1637499333-1637499333-619a41c564115.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-104","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-104-deshibazaarbd---19-1637499333-1637499333-619a41c574007.webp","designable-wall-clock-104-deshibazaarbd---19-1637499333-1637499333-619a41c574007.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-105","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-105-deshibazaarbd---20-1637499333-1637499333-619a41c583782.webp","designable-wall-clock-105-deshibazaarbd---20-1637499333-1637499333-619a41c583782.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-106","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-106-deshibazaarbd---30-1637499334-1637499334-619a41c629a0c.webp","designable-wall-clock-106-deshibazaarbd---30-1637499334-1637499334-619a41c629a0c.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-109","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-109-deshibazaarbd---21-1637499333-1637499333-619a41c592dd5.webp","designable-wall-clock-109-deshibazaarbd---21-1637499333-1637499333-619a41c592dd5.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-110","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-110-deshibazaarbd---22-1637499333-1637499333-619a41c5a23ce.webp","designable-wall-clock-110-deshibazaarbd---22-1637499333-1637499333-619a41c5a23ce.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-112","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-112-deshibazaarbd---23-1637499333-1637499333-619a41c5b19e4.webp","designable-wall-clock-112-deshibazaarbd---23-1637499333-1637499333-619a41c5b19e4.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-116","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-116-deshibazaarbd---24-1637499333-1637499333-619a41c5c0cb3.webp","designable-wall-clock-116-deshibazaarbd---24-1637499333-1637499333-619a41c5c0cb3.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-117","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-117-deshibazaarbd---25-1637499333-1637499333-619a41c5d055a.webp","designable-wall-clock-117-deshibazaarbd---25-1637499333-1637499333-619a41c5d055a.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-118","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-118-deshibazaarbd---26-1637499333-1637499333-619a41c5df8c2.webp","designable-wall-clock-118-deshibazaarbd---26-1637499333-1637499333-619a41c5df8c2.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-119","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-119-deshibazaarbd---27-1637499333-1637499333-619a41c5ef00c.webp","designable-wall-clock-119-deshibazaarbd---27-1637499333-1637499333-619a41c5ef00c.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-120","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-120-deshibazaarbd---31-1637499334-1637499334-619a41c638cb6.webp","designable-wall-clock-120-deshibazaarbd---31-1637499334-1637499334-619a41c638cb6.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-121","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-121-deshibazaarbd---28-1637499334-1637499334-619a41c60aab9.webp","designable-wall-clock-121-deshibazaarbd---28-1637499334-1637499334-619a41c60aab9.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-123","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-123-deshibazaarbd---29-1637499334-1637499334-619a41c61a418.webp","designable-wall-clock-123-deshibazaarbd---29-1637499334-1637499334-619a41c61a418.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-124","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-124-deshibazaarbd---32-1637499334-1637499334-619a41c648783.webp","designable-wall-clock-124-deshibazaarbd---32-1637499334-1637499334-619a41c648783.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-126","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-126-deshibazaarbd---33-1637499334-1637499334-619a41c6582b4.webp","designable-wall-clock-126-deshibazaarbd---33-1637499334-1637499334-619a41c6582b4.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-127","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-127-deshibazaarbd---34-1637499334-1637499334-619a41c667d22.webp","designable-wall-clock-127-deshibazaarbd---34-1637499334-1637499334-619a41c667d22.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-128(WB)","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-128wb-deshibazaarbd---35-1637499334-1637499334-619a41c677318.webp","designable-wall-clock-128wb-deshibazaarbd---35-1637499334-1637499334-619a41c677318.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-128","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-128-deshibazaarbd---36-1637499334-1637499334-619a41c686ea7.webp","designable-wall-clock-128-deshibazaarbd---36-1637499334-1637499334-619a41c686ea7.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-131","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-131-deshibazaarbd---37-1637499334-1637499334-619a41c696b7a.webp","designable-wall-clock-131-deshibazaarbd---37-1637499334-1637499334-619a41c696b7a.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-134","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-134-deshibazaarbd---38-1637499334-1637499334-619a41c6a6cf8.webp","designable-wall-clock-134-deshibazaarbd---38-1637499334-1637499334-619a41c6a6cf8.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-136","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-136-deshibazaarbd---39-1637499334-1637499334-619a41c6b6718.webp","designable-wall-clock-136-deshibazaarbd---39-1637499334-1637499334-619a41c6b6718.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-137","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-137-deshibazaarbd---40-1637499334-1637499334-619a41c6c68d1.webp","designable-wall-clock-137-deshibazaarbd---40-1637499334-1637499334-619a41c6c68d1.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-138","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-138-deshibazaarbd---41-1637499334-1637499334-619a41c6d6024.webp","designable-wall-clock-138-deshibazaarbd---41-1637499334-1637499334-619a41c6d6024.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-139","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-139-deshibazaarbd---42-1637499334-1637499334-619a41c6e5ada.webp","designable-wall-clock-139-deshibazaarbd---42-1637499334-1637499334-619a41c6e5ada.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-140","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-140-deshibazaarbd---43-1637499335-1637499335-619a41c701368.webp","designable-wall-clock-140-deshibazaarbd---43-1637499335-1637499335-619a41c701368.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-141","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-141-deshibazaarbd---44-1637499335-1637499335-619a41c710ed7.webp","designable-wall-clock-141-deshibazaarbd---44-1637499335-1637499335-619a41c710ed7.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-142","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-142-deshibazaarbd---45-1637499335-1637499335-619a41c72022e.webp","designable-wall-clock-142-deshibazaarbd---45-1637499335-1637499335-619a41c72022e.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-143","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-143-deshibazaarbd---46-1637499335-1637499335-619a41c72f43e.webp","designable-wall-clock-143-deshibazaarbd---46-1637499335-1637499335-619a41c72f43e.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-144","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-144-deshibazaarbd---47-1637499335-1637499335-619a41c73ea2f.webp","designable-wall-clock-144-deshibazaarbd---47-1637499335-1637499335-619a41c73ea2f.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-145","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-145-deshibazaarbd---48-1637499335-1637499335-619a41c74de0e.webp","designable-wall-clock-145-deshibazaarbd---48-1637499335-1637499335-619a41c74de0e.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Galore BD","Designable Wall Clock-146","Piece","1","un-categorized","home-&-lifestyle","decor","clocks","900","0","","designable-wall-clock-146-deshibazaarbd---49-1637499335-1637499335-619a41c75d3f2.webp","designable-wall-clock-146-deshibazaarbd---49-1637499335-1637499335-619a41c75d3f2.webp","","","10","","1440","Active","50","50","<p>সাইজ: ১৫.০ x ১৫.০ ইঞ্চি<br />থিকনেস (পুরুত্ব): ৫ মিলিমিটার<br />ঘড়ির ওজন: +/ ৪০০ গ্রাম<br />ম্যাটেরিয়াল: প্রসেসড উড (MDF)<br />কালার: কালো (কার্বন ব্ল্যাক)<br />প্রতিটি ঘড়ির সাথে ব্যাটারী ফ্রী</p>","","","","","","",""
"Ghee Vita","Ghee Vita Premium Ghee 800gm","Piece","1","un-categorized","groceries","cooking-items","ghee","1250","0","","ghee-vita-premium-ghee-800gm-deshibazaarbd---85-1637499337-1637499337-619a41c985c1d.webp","ghee-vita-premium-ghee-800gm-deshibazaarbd---85-1637499337-1637499337-619a41c985c1d.webp","","","10","","1440","Active","15","15","<p>Nutrition Facts<br />GHEE<br />Serving Size: 1 tbsp (13g)<br />Amount per serving Calories 112<br />Total Fat 13g 20%<br />Calories from Fat 115 % Daily Value<br />Saturated Fat 7.9g Polyunsaturated Fat 0.5g 40%<br />Monounsaturated Fat 3.7g<br />Cholesterol 33mg 11%<br />Sodium 0.3mg 0%<br />Potassium 0.6mg 0%<br />Total Carbohydrates Og 0%<br />Dietary Fiber Og 0%<br />Sugars Og<br />Protein Og<br />Vitamin A 7.9%<br />Vitamin C 0%<br />Calcium 0%<br />Iron 0%<br />Percent daily values are based on a 2000 calorie diet.<br />Not significant source of dietary fiber, sugar, vitamin, calcium and Iron<br />প্রস্তুতকারক: ঘি ভিটা<br />বনওয়ারী নগর, ফরিদপুর, পাবনা</p>","","","","","","",""
