business,name,unit,per_unit_value,brand,category,sub_category,sub_category2,price,is_offer_enable,offer_price,featured_image,short_resolation_image,type,keywords,alert_quantity,sku,delivery_time,current_stock,enable_stock,shipping_charge,status,description,image1,image2,image3,image4,image5,image6
msm.kelectronics,M-Oven Zaiko D90N30AP N9 30L,Piece,1,zaiko,home-appliances,Small-Kitchen-Appliances,,14500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,241,1,,active,"<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">NN GF574M</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Oven Technology</th>
<td class=""col data"" data-th=""Oven Technology"">Microwave Oven</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Capacity (Litres)</th>
<td class=""col data"" data-th=""Capacity (Litres)"">27</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Frequency (MHz)</th>
<td class=""col data"" data-th=""Frequency (MHz)"">2450</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Display Type</th>
<td class=""col data"" data-th=""Display Type"">LED</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Preheat, Timer, Steam Cook, Auto Cook Menu, Cooking Completion Indicator, Child Lock, Interior Light, Alarm, In Door Controls, Memory Function, Overheat Protection</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Door Opening Mechanism</th>
<td class=""col data"" data-th=""Door Opening Mechanism"">Push</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Assemble</th>
<td class=""col data"" data-th=""Country of Assemble"">China</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-230 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">1000 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">12.700000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">Approx. 529 mm x 326 mm x 422 mm</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Anti-bacteria Filter, Dehumidification, Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,M-Oven Zaiko P70H20ATP SG 20L,Piece,1,zaiko,home-appliances,Small-Kitchen-Appliances,,10500,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,334,1,,active,"<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">NN GF574M</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Oven Technology</th>
<td class=""col data"" data-th=""Oven Technology"">Microwave Oven</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Capacity (Litres)</th>
<td class=""col data"" data-th=""Capacity (Litres)"">27</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Frequency (MHz)</th>
<td class=""col data"" data-th=""Frequency (MHz)"">2450</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Display Type</th>
<td class=""col data"" data-th=""Display Type"">LED</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Preheat, Timer, Steam Cook, Auto Cook Menu, Cooking Completion Indicator, Child Lock, Interior Light, Alarm, In Door Controls, Memory Function, Overheat Protection</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Door Opening Mechanism</th>
<td class=""col data"" data-th=""Door Opening Mechanism"">Push</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Assemble</th>
<td class=""col data"" data-th=""Country of Assemble"">China</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-230 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Consumption (W)</th>
<td class=""col data"" data-th=""Power Consumption (W)"">1000 W</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">12.700000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">Approx. 529 mm x 326 mm x 422 mm</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Anti-bacteria Filter, Dehumidification, Dust Filter</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Nose Trimer Panasonic ER430,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,2600,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,154,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">ER430</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Blade Material</th>
<td class=""col data"" data-th=""Blade Material"">stainless steel</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Nose, Ear &amp; Eyebrow</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Charging Indicator, Adjustable Trimming Range, Rechargeable</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220V/50Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>",,,,,,
msm.kelectronics,Nose Trimmer Panasonic ERGN30K,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,3000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,161,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">ER430</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Blade Material</th>
<td class=""col data"" data-th=""Blade Material"">stainless steel</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Nose, Ear &amp; Eyebrow</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Charging Indicator, Adjustable Trimming Range, Rechargeable</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220V/50Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>",,,,,,
msm.kelectronics,Shaver Panasonic ES2265A,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,7800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,85,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">ER430</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Blade Material</th>
<td class=""col data"" data-th=""Blade Material"">stainless steel</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Nose, Ear &amp; Eyebrow</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Charging Indicator, Adjustable Trimming Range, Rechargeable</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220V/50Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>",,,,,,
msm.kelectronics,Shaver Philips S1110,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,5950,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,40,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">ER430</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Blade Material</th>
<td class=""col data"" data-th=""Blade Material"">stainless steel</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Nose, Ear &amp; Eyebrow</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Charging Indicator, Adjustable Trimming Range, Rechargeable</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220V/50Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>",,,,,,
msm.kelectronics,Oven Toaster Panasonic NT GT1WSH,Piece,1,panasonic,home-appliances,Small-Kitchen-Appliances,,4800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,184,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Panasonic</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">ER430</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Blade Material</th>
<td class=""col data"" data-th=""Blade Material"">stainless steel</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Nose, Ear &amp; Eyebrow</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Charging Indicator, Adjustable Trimming Range, Rechargeable</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Multiple Colors</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Japan</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220V/50Hz</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">1.000000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Warranty</th>
<td class=""col data"" data-th=""Warranty"">1 year service warranty</td>
</tr>",,,,,,
msm.kelectronics,Philips Fabric Shaver GC026,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,2000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,24,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Philips</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">GC026</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Beard &amp; Moustache</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Universal Voltage, Charging Indicator, Rechargeable, Easy to Clean</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Handle Grip Material</th>
<td class=""col data"" data-th=""Handle Grip Material"">Ergonomic grip &amp; handling</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">3 Direction Flex Heads</th>
<td class=""col data"" data-th=""3 Direction Flex Heads"">No</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Blue</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Netherlands</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Assemble</th>
<td class=""col data"" data-th=""Country of Assemble"">China</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">0.210000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Technology Used</th>
<td class=""col data"" data-th=""Technology Used"">Large blade surface, Large removable pill container</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">12.3 x 5.8 x 8 cm</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Philips Hair Remover BRE650 12,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,12000,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,38,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Philips</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">GC026</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Beard &amp; Moustache</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Universal Voltage, Charging Indicator, Rechargeable, Easy to Clean</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Handle Grip Material</th>
<td class=""col data"" data-th=""Handle Grip Material"">Ergonomic grip &amp; handling</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">3 Direction Flex Heads</th>
<td class=""col data"" data-th=""3 Direction Flex Heads"">No</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Blue</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Netherlands</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Assemble</th>
<td class=""col data"" data-th=""Country of Assemble"">China</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">0.210000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Technology Used</th>
<td class=""col data"" data-th=""Technology Used"">Large blade surface, Large removable pill container</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">12.3 x 5.8 x 8 cm</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
</tbody>
</table>",,,,,,
msm.kelectronics,Philips Hair Remover HP6422 01,Piece,1,philips,home-appliances,Small-Kitchen-Appliances,,3800,0,,,,,<p>TV &amp; HOME APPLIANCES TELEVISIONS HOME AUDIO TV ACCESSORIES &amp; VIDEO DEVICE LARGE APPLIANCES SMALL KITCHEN APPLIANCES COOLING &amp; HEATING FAN VACUUMS &amp; FLOOR CARE IRONS &amp; GARMENT STEAMERS WATER PURIFIERS &amp; FILTERS</p>,5,,10080,72,1,,active,"<table id=""product-attribute-specs-table"" class=""data table additional-attributes"">
<tbody>
<tr>
<th class=""col label"" scope=""row"">Brand</th>
<td class=""col data"" data-th=""Brand"">Philips</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Model</th>
<td class=""col data"" data-th=""Model"">GC026</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Cord Type</th>
<td class=""col data"" data-th=""Cord Type"">Cordless</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Suitable For</th>
<td class=""col data"" data-th=""Suitable For"">Beard &amp; Moustache</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Features</th>
<td class=""col data"" data-th=""Features"">Universal Voltage, Charging Indicator, Rechargeable, Easy to Clean</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Number of Attachments</th>
<td class=""col data"" data-th=""Number of Attachments"">1</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Handle Grip Material</th>
<td class=""col data"" data-th=""Handle Grip Material"">Ergonomic grip &amp; handling</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">3 Direction Flex Heads</th>
<td class=""col data"" data-th=""3 Direction Flex Heads"">No</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Color</th>
<td class=""col data"" data-th=""Color"">Blue</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Origin</th>
<td class=""col data"" data-th=""Country of Origin"">Netherlands</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Country of Assemble</th>
<td class=""col data"" data-th=""Country of Assemble"">China</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Power Supply (V-Hz)</th>
<td class=""col data"" data-th=""Power Supply (V-Hz)"">220-240 V</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Weight</th>
<td class=""col data"" data-th=""Weight"">0.210000</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Technology Used</th>
<td class=""col data"" data-th=""Technology Used"">Large blade surface, Large removable pill container</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Dimension (WxDxH)</th>
<td class=""col data"" data-th=""Dimension (WxDxH)"">12.3 x 5.8 x 8 cm</td>
</tr>
<tr>
<th class=""col label"" scope=""row"">Delivery</th>
<td class=""col data"" data-th=""Delivery"">Delivery countrywide,&nbsp;<a href=""https://www.mke.com.bd/showrooms"" target=""_blank"" rel=""noopener"">Showroom pickup</a></td>
</tr>
</tbody>
</table>",,,,,,
